          3.088               0
          3.092               0
          3.096               0
            3.1               1
          3.104               0
          3.108               0
          3.112               1
          3.116               0
           3.12               0
          3.124               0
          3.128               1
          3.132               1
          3.136               0
           3.14               1
          3.144               0
          3.148               1
          3.152               0
          3.156               0
           3.16               0
          3.164               0
          3.168               0
          3.172               1
          3.176               0
           3.18               0
          3.184               0
          3.188               0
          3.192               0
          3.196               0
            3.2               0
          3.204               0
          3.208               1
          3.212               0
          3.216               2
           3.22               2
          3.224               0
          3.228               0
          3.232               0
          3.236               0
           3.24               0
          3.244               0
          3.248               0
          3.252               0
          3.256               0
           3.26               1
          3.264               0
          3.268               0
          3.272               0
          3.276               0
           3.28               0
          3.284               0
          3.288               0
          3.292               0
          3.296               0
            3.3               0
          3.304               0
          3.308               0
          3.312               0
          3.316               0
           3.32               0
          3.324               0
          3.328               0
          3.332               0
          3.336               0
           3.34               0
          3.344               0
          3.348               0
          3.352               0
          3.356               0
           3.36               0
          3.364               0
          3.368               0
          3.372               0
          3.376               0
           3.38               1
          3.384               1
          3.388               0
          3.392               0
          3.396               0
            3.4               0
          3.404               0
          3.408               2
          3.412               0
          3.416               0
           3.42               0
          3.424               0
          3.428               0
          3.432               0
          3.436               0
           3.44               0
          3.444               0
          3.448               0
          3.452               0
          3.456               0
           3.46               0
          3.464               0
          3.468               0
          3.472               0
          3.476               0
           3.48               0
          3.484               0
          3.488               0
          3.492               0
          3.496               1
            3.5               1
          3.504               0
          3.508               0
          3.512               0
          3.516               0
           3.52               0
          3.524               0
          3.528               0
          3.532               0
          3.536               0
           3.54               0
          3.544               0
          3.548               0
          3.552               0
          3.556               0
           3.56               0
          3.564               0
          3.568               0
          3.572               0
          3.576               1
           3.58               0
          3.584               0
          3.588               0
          3.592               0
          3.596               1
            3.6               0
          3.604               0
          3.608               0
          3.612               2
          3.616               0
           3.62               0
          3.624               1
          3.628               0
          3.632               0
          3.636               0
           3.64               0
          3.644               0
          3.648               1
          3.652               0
          3.656               0
           3.66               0
          3.664               0
          3.668               1
          3.672               0
          3.676               0
           3.68               0
          3.684               0
          3.688               0
          3.692               0
          3.696               0
            3.7               0
          3.704               0
          3.708               0
          3.712               0
          3.716               1
           3.72               0
          3.724               0
          3.728               0
          3.732               0
          3.736               0
           3.74               0
          3.744               1
          3.748               0
          3.752               0
          3.756               1
           3.76               0
          3.764               0
          3.768               0
          3.772               1
          3.776               0
           3.78               0
          3.784               0
          3.788               0
          3.792               0
          3.796               0
            3.8               0
          3.804               0
          3.808               0
          3.812               0
          3.816               0
           3.82               0
          3.824               0
          3.828               0
          3.832               0
          3.836               0
           3.84               0
          3.844               0
          3.848               0
          3.852               0
          3.856               0
           3.86               0
          3.864               2
          3.868               0
          3.872               0
          3.876               0
           3.88               0
          3.884               0
          3.888               0
          3.892               0
          3.896               0
            3.9               0
          3.904               0
          3.908               0
          3.912               0
          3.916               0
           3.92               0
          3.924               0
          3.928               0
          3.932               0
          3.936               0
           3.94               0
          3.944               0
          3.948               1
          3.952               0
          3.956               0
           3.96               0
          3.964               0
          3.968               0
          3.972               0
          3.976               0
           3.98               0
          3.984               0
          3.988               0
          3.992               0
          3.996               1
              4               0
          4.004               0
          4.008               1
          4.012               0
          4.016               0
           4.02               0
          4.024               0
          4.028               0
          4.032               0
          4.036               0
           4.04               0
          4.044               0
          4.048               1
          4.052               0
          4.056               0
           4.06               1
          4.064               0
          4.068               0
          4.072               0
          4.076               0
           4.08               1
          4.084               0
          4.088               0
          4.092               0
          4.096               0
            4.1               1
          4.104               0
          4.108               0
          4.112               0
          4.116               0
           4.12               0
          4.124               1
          4.128               0
          4.132               0
          4.136               0
           4.14               0
          4.144               0
          4.148               0
          4.152               0
          4.156               0
           4.16               0
          4.164               0
          4.168               0
          4.172               0
          4.176               0
           4.18               0
          4.184               0
          4.188               0
          4.192               0
          4.196               0
            4.2               0
          4.204               0
          4.208               0
          4.212               0
          4.216               0
           4.22               0
          4.224               0
          4.228               0
          4.232               0
          4.236               0
           4.24               0
          4.244               0
          4.248               0
          4.252               0
          4.256               0
           4.26               0
          4.264               0
          4.268               0
          4.272               0
          4.276               0
           4.28               0
          4.284               0
          4.288               0
          4.292               0
          4.296               0
            4.3               0
          4.304               0
          4.308               0
          4.312               0
          4.316               1
           4.32               1
          4.324               0
          4.328               0
          4.332               0
          4.336               0
           4.34               0
          4.344               0
          4.348               0
          4.352               0
          4.356               0
           4.36               0
          4.364               0
          4.368               0
          4.372               0
          4.376               0
           4.38               0
          4.384               0
          4.388               0
          4.392               2
          4.396               0
            4.4               0
          4.404               0
          4.408               0
          4.412               0
          4.416               0
           4.42               0
          4.424               0
          4.428               0
          4.432               0
          4.436               0
           4.44               0
          4.444               0
          4.448               0
          4.452               0
          4.456               0
           4.46               0
          4.464               0
          4.468               0
          4.472               0
          4.476               1
           4.48               0
          4.484               0
          4.488               0
          4.492               0
          4.496               0
            4.5               0
          4.504               0
          4.508               0
          4.512               0
          4.516               0
           4.52               0
          4.524               0
          4.528               0
          4.532               0
          4.536               0
           4.54               0
          4.544               0
          4.548               0
          4.552               0
          4.556               0
           4.56               0
          4.564               0
          4.568               0
          4.572               1
          4.576               0
           4.58               0
          4.584               0
          4.588               0
          4.592               0
          4.596               0
            4.6               0
          4.604               0
          4.608               0
          4.612               0
          4.616               0
           4.62               0
          4.624               0
          4.628               0
          4.632               0
          4.636               0
           4.64               0
          4.644               0
          4.648               0
          4.652               0
          4.656               0
           4.66               0
          4.664               0
          4.668               0
          4.672               0
          4.676               0
           4.68               1
          4.684               0
          4.688               0
          4.692               0
          4.696               0
            4.7               0
          4.704               0
          4.708               0
          4.712               0
          4.716               0
           4.72               0
          4.724               0
          4.728               0
          4.732               0
          4.736               0
           4.74               1
          4.744               0
          4.748               0
          4.752               0
          4.756               0
           4.76               0
          4.764               0
          4.768               0
          4.772               0
          4.776               0
           4.78               0
          4.784               0
          4.788               1
          4.792               2
          4.796               1
            4.8               0
          4.804               0
          4.808               0
          4.812               0
          4.816               0
           4.82               0
          4.824               0
          4.828               1
          4.832               0
          4.836               0
           4.84               0
          4.844               1
          4.848               0
          4.852               0
          4.856               0
           4.86               0
          4.864               0
          4.868               0
          4.872               0
          4.876               0
           4.88               0
          4.884               0
          4.888               0
          4.892               0
          4.896               0
            4.9               0
          4.904               0
          4.908               0
          4.912               0
          4.916               0
           4.92               0
          4.924               0
          4.928               0
          4.932               0
          4.936               0
           4.94               1
          4.944               0
          4.948               0
          4.952               0
          4.956               0
           4.96               0
          4.964               0
          4.968               0
          4.972               0
          4.976               0
           4.98               0
          4.984               0
          4.988               0
          4.992               0
          4.996               0
              5               0
          5.004               0
          5.008               0
          5.012               0
          5.016               0
           5.02               0
          5.024               0
          5.028               0
          5.032               0
          5.036               0
           5.04               0
          5.044               0
          5.048               0
          5.052               0
          5.056               0
           5.06               0
          5.064               0
          5.068               0
          5.072               0
          5.076               0
           5.08               0
          5.084               0
          5.088               0
          5.092               0
          5.096               0
            5.1               1
          5.104               0
          5.108               0
          5.112               0
          5.116               0
           5.12               0
          5.124               0
          5.128               0
          5.132               0
          5.136               0
           5.14               0
          5.144               0
          5.148               0
          5.152               0
          5.156               0
           5.16               0
          5.164               0
          5.168               0
          5.172               0
          5.176               0
           5.18               0
          5.184               1
          5.188               0
          5.192               0
          5.196               1
            5.2               0
          5.204               0
          5.208               1
          5.212               0
          5.216               0
           5.22               0
          5.224               0
          5.228               0
          5.232               0
          5.236               0
           5.24               0
          5.244               0
          5.248               0
          5.252               0
          5.256               0
           5.26               0
          5.264               0
          5.268               0
          5.272               0
          5.276               0
           5.28               0
          5.284               0
          5.288               0
          5.292               0
          5.296               0
            5.3               0
          5.304               0
          5.308               0
          5.312               0
          5.316               0
           5.32               1
          5.324               0
          5.328               0
          5.332               0
          5.336               0
           5.34               0
          5.344               0
          5.348               0
          5.352               0
          5.356               0
           5.36               0
          5.364               0
          5.368               0
          5.372               0
          5.376               0
           5.38               0
          5.384               0
          5.388               0
          5.392               0
          5.396               0
            5.4               0
          5.404               0
          5.408               0
          5.412               0
          5.416               0
           5.42               0
          5.424               0
          5.428               0
          5.432               0
          5.436               0
           5.44               0
          5.444               0
          5.448               0
          5.452               0
          5.456               1
           5.46               0
          5.464               0
          5.468               0
          5.472               0
          5.476               0
           5.48               0
          5.484               0
          5.488               0
          5.492               0
          5.496               0
            5.5               0
          5.504               1
          5.508               0
          5.512               0
          5.516               0
           5.52               0
          5.524               0
          5.528               0
          5.532               0
          5.536               0
           5.54               0
          5.544               0
          5.548               0
          5.552               0
          5.556               0
           5.56               0
          5.564               0
          5.568               0
          5.572               0
          5.576               0
           5.58               0
          5.584               0
          5.588               0
          5.592               0
          5.596               0
            5.6               0
          5.604               0
          5.608               0
          5.612               0
          5.616               0
           5.62               0
          5.624               0
          5.628               0
          5.632               0
          5.636               0
           5.64               0
          5.644               0
          5.648               0
          5.652               0
          5.656               0
           5.66               0
          5.664               0
          5.668               0
          5.672               0
          5.676               0
           5.68               0
          5.684               0
          5.688               0
          5.692               0
          5.696               0
            5.7               0
          5.704               0
          5.708               0
          5.712               0
          5.716               0
           5.72               0
          5.724               0
          5.728               0
          5.732               0
          5.736               0
           5.74               0
          5.744               0
          5.748               0
          5.752               0
          5.756               0
           5.76               0
          5.764               0
          5.768               0
          5.772               0
          5.776               0
           5.78               0
          5.784               0
          5.788               0
          5.792               0
          5.796               0
            5.8               0
          5.804               0
          5.808               0
          5.812               0
          5.816               0
           5.82               1
          5.824               1
          5.828               0
          5.832               0
          5.836               0
           5.84               0
          5.844               0
          5.848               0
          5.852               0
          5.856               0
           5.86               1
          5.864               0
          5.868               0
          5.872               0
          5.876               0
           5.88               0
          5.884               0
          5.888               0
          5.892               0
          5.896               0
            5.9               0
          5.904               0
          5.908               0
          5.912               0
          5.916               0
           5.92               0
          5.924               0
          5.928               0
          5.932               0
          5.936               0
           5.94               0
          5.944               0
          5.948               0
          5.952               0
          5.956               0
           5.96               0
          5.964               0
          5.968               0
          5.972               0
          5.976               0
           5.98               0
          5.984               0
          5.988               0
          5.992               1
          5.996               0
              6               0
          6.004               0
          6.008               0
          6.012               0
          6.016               0
           6.02               0
          6.024               0
          6.028               0
          6.032               0
          6.036               0
           6.04               0
          6.044               0
          6.048               0
          6.052               0
          6.056               0
           6.06               0
          6.064               0
          6.068               0
          6.072               1
          6.076               0
           6.08               1
          6.084               0
          6.088               0
          6.092               0
          6.096               0
            6.1               0
          6.104               0
          6.108               0
          6.112               0
          6.116               1
           6.12               0
          6.124               0
          6.128               0
          6.132               0
          6.136               0
           6.14               0
          6.144               0
          6.148               0
          6.152               0
          6.156               0
           6.16               0
          6.164               0
          6.168               0
          6.172               0
          6.176               0
           6.18               0
          6.184               0
          6.188               0
          6.192               0
          6.196               0
            6.2               0
          6.204               0
          6.208               0
          6.212               1
          6.216               0
           6.22               0
          6.224               0
          6.228               0
          6.232               0
          6.236               0
           6.24               0
          6.244               0
          6.248               0
          6.252               0
          6.256               0
           6.26               0
          6.264               0
          6.268               0
          6.272               0
          6.276               0
           6.28               0
          6.284               0
          6.288               1
          6.292               0
          6.296               1
            6.3               0
          6.304               0
          6.308               0
          6.312               0
          6.316               1
           6.32               0
          6.324               0
          6.328               0
          6.332               0
          6.336               0
           6.34               0
          6.344               0
          6.348               0
          6.352               0
          6.356               0
           6.36               1
          6.364               0
          6.368               0
          6.372               0
          6.376               0
           6.38               2
          6.384               0
          6.388               0
          6.392               0
          6.396               0
            6.4               0
          6.404               0
          6.408               0
          6.412               1
          6.416               0
           6.42               0
          6.424               0
          6.428               0
          6.432               0
          6.436               0
           6.44               0
          6.444               0
          6.448               0
          6.452               0
          6.456               0
           6.46               1
          6.464               0
          6.468               0
          6.472               0
          6.476               0
           6.48               0
          6.484               0
          6.488               0
          6.492               0
          6.496               0
            6.5               0
          6.504               0
          6.508               0
          6.512               0
          6.516               0
           6.52               0
          6.524               0
          6.528               0
          6.532               0
          6.536               1
           6.54               0
          6.544               0
          6.548               0
          6.552               0
          6.556               0
           6.56               0
          6.564               0
          6.568               0
          6.572               0
          6.576               0
           6.58               0
          6.584               0
          6.588               0
          6.592               0
          6.596               0
            6.6               0
          6.604               0
          6.608               1
          6.612               0
          6.616               0
           6.62               0
          6.624               0
          6.628               0
          6.632               0
          6.636               0
           6.64               1
          6.644               0
          6.648               0
          6.652               0
          6.656               0
           6.66               0
          6.664               0
          6.668               0
          6.672               0
          6.676               0
           6.68               0
          6.684               0
          6.688               0
          6.692               0
          6.696               1
            6.7               0
          6.704               0
          6.708               0
          6.712               0
          6.716               0
           6.72               0
          6.724               0
          6.728               0
          6.732               0
          6.736               0
           6.74               0
          6.744               0
          6.748               1
          6.752               0
          6.756               0
           6.76               0
          6.764               0
          6.768               0
          6.772               0
          6.776               0
           6.78               0
          6.784               0
          6.788               0
          6.792               0
          6.796               0
            6.8               0
          6.804               0
          6.808               0
          6.812               0
          6.816               0
           6.82               0
          6.824               0
          6.828               1
          6.832               0
          6.836               0
           6.84               0
          6.844               0
          6.848               0
          6.852               0
          6.856               0
           6.86               0
          6.864               0
          6.868               0
          6.872               0
          6.876               0
           6.88               0
          6.884               0
          6.888               0
          6.892               0
          6.896               0
            6.9               0
          6.904               0
          6.908               0
          6.912               0
          6.916               0
           6.92               0
          6.924               0
          6.928               0
          6.932               0
          6.936               0
           6.94               0
          6.944               0
          6.948               0
          6.952               0
          6.956               0
           6.96               0
          6.964               0
          6.968               0
          6.972               0
          6.976               0
           6.98               0
          6.984               0
          6.988               0
          6.992               0
          6.996               0
              7               0
          7.004               0
          7.008               0
          7.012               0
          7.016               0
           7.02               0
          7.024               0
          7.028               1
          7.032               0
          7.036               0
           7.04               0
          7.044               2
          7.048               0
          7.052               0
          7.056               0
           7.06               0
          7.064               0
          7.068               0
          7.072               0
          7.076               0
           7.08               0
          7.084               0
          7.088               0
          7.092               0
          7.096               0
            7.1               0
          7.104               0
          7.108               0
          7.112               0
          7.116               0
           7.12               0
          7.124               0
          7.128               0
          7.132               0
          7.136               0
           7.14               0
          7.144               0
          7.148               0
          7.152               0
          7.156               0
           7.16               0
          7.164               0
          7.168               0
          7.172               0
          7.176               0
           7.18               0
          7.184               0
          7.188               0
          7.192               0
          7.196               0
            7.2               0
          7.204               0
          7.208               0
          7.212               0
          7.216               0
           7.22               0
          7.224               0
          7.228               0
          7.232               0
          7.236               0
           7.24               0
          7.244               0
          7.248               0
          7.252               0
          7.256               0
           7.26               0
          7.264               0
          7.268               0
          7.272               0
          7.276               0
           7.28               0
          7.284               0
          7.288               0
          7.292               0
          7.296               0
            7.3               0
          7.304               0
          7.308               0
          7.312               0
          7.316               0
           7.32               1
          7.324               0
          7.328               0
          7.332               0
          7.336               0
           7.34               0
          7.344               0
          7.348               0
          7.352               0
          7.356               0
           7.36               0
          7.364               0
          7.368               0
          7.372               0
          7.376               0
           7.38               0
          7.384               0
          7.388               0
          7.392               0
          7.396               0
            7.4               0
          7.404               0
          7.408               0
          7.412               0
          7.416               0
           7.42               0
          7.424               0
          7.428               0
          7.432               0
          7.436               0
           7.44               0
          7.444               0
          7.448               0
          7.452               0
          7.456               0
           7.46               0
          7.464               0
          7.468               0
          7.472               0
          7.476               0
           7.48               0
          7.484               0
          7.488               0
          7.492               0
          7.496               0
            7.5               0
          7.504               0
          7.508               0
          7.512               0
          7.516               0
           7.52               0
          7.524               0
          7.528               0
          7.532               0
          7.536               1
           7.54               0
          7.544               0
          7.548               0
          7.552               0
          7.556               0
           7.56               0
          7.564               0
          7.568               0
          7.572               0
          7.576               0
           7.58               0
          7.584               0
          7.588               0
          7.592               0
          7.596               0
            7.6               0
          7.604               0
          7.608               0
          7.612               0
          7.616               0
           7.62               0
          7.624               0
          7.628               0
          7.632               0
          7.636               0
           7.64               0
          7.644               0
          7.648               0
          7.652               0
          7.656               0
           7.66               0
          7.664               0
          7.668               0
          7.672               0
          7.676               0
           7.68               0
          7.684               0
          7.688               0
          7.692               0
          7.696               0
            7.7               0
          7.704               0
          7.708               0
          7.712               0
          7.716               1
           7.72               0
          7.724               0
          7.728               1
          7.732               0
          7.736               0
           7.74               0
          7.744               0
          7.748               0
          7.752               0
          7.756               0
           7.76               0
          7.764               0
          7.768               0
          7.772               0
          7.776               0
           7.78               0
          7.784               0
          7.788               0
          7.792               0
          7.796               0
            7.8               0
          7.804               0
          7.808               0
          7.812               0
          7.816               0
           7.82               0
          7.824               0
          7.828               0
          7.832               0
          7.836               0
           7.84               0
          7.844               0
          7.848               1
          7.852               0
          7.856               0
           7.86               0
          7.864               0
          7.868               0
          7.872               0
          7.876               0
           7.88               0
          7.884               0
          7.888               0
          7.892               0
          7.896               0
            7.9               0
          7.904               0
          7.908               0
          7.912               0
          7.916               0
           7.92               0
          7.924               0
          7.928               0
          7.932               0
          7.936               0
           7.94               0
          7.944               0
          7.948               0
          7.952               0
          7.956               0
           7.96               0
          7.964               0
          7.968               0
          7.972               0
          7.976               0
           7.98               0
          7.984               0
          7.988               0
          7.992               0
          7.996               0
              8               0
          8.004               0
